CPF - 159.258.657-07;CNPJ - 33.148.337/0001-08;Sócio  
CPF - 159.258.657-07;CNPJ - 32.422.813/0001-66;Sócio  
CPF -693.648.130-22;CNPJ - 59.916.288/0001-91;Sócio
CPF -693.648.130-22;CPF - 159.258.657-07;Filho
CPF -776.786.312-35;CPF - 159.258.657-07;Esposa
CPF -776.786.312-35;CNPJ - 32.422.813/0001-66;Sócio
CPF -693.648.130-22;CPF -776.786.312-35;Filho
CPF -679.985.684-96;CNPJ - 32.422.813/0001-66;Sócio
CPF -578.014.503-29;CNPJ - 54.280.281/0001-02;Sócio
CPF -699.736.797-68;CNPJ - 54.280.281/0001-02;Sócio
CPF -846.605.324-70;CNPJ - 54.280.281/0001-02;Sócio
CPF -370.581.658-66;CPF -578.014.503-29;Esposa
CPF -961.142.559-76;CPF -370.581.658-66;Irmão
CPF -961.142.559-76;CPF -578.014.503-29;Cunhado
CPF -826.823.175-02;CNPJ - 30.373.164/0001-25;Sócio
CPF -078.539.314-50;CNPJ -66.763.735/0001-85;Sócio
CPF -264.256.475-40;CNPJ -89.435.632/0001-91;Sócio
CPF -778.877.397-21;CNPJ -22.338.345/0001-92;Sócio
CPF -370.581.658-66;CNPJ -98.238.345/0001-44;Sócio
